match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00beebd727815908,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,47,,57,0,8,2,5,50,8,9,ok,,4.136,n-62-21-97,29000386,2026-08-01T17:41:30+0200
00bf023a708133e7,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,titanium_v1@9713344,titanium_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,35,,209,120,8,9,277,0,4,4,ok,,2.687,n-62-11-65,29000386,2026-08-01T17:50:02+0200
00c35f762e2385b8,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,quarry,official,1,0,rating,b,0.0,core_destroyed,113,,73,480,12,26,299,120,9,11,ok,,5.152,n-62-29-18,29000386,2026-08-01T17:48:06+0200
00c389fa5c97bd6c,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,tempest@da3fd8a,tempest,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,28,,13,0,12,3,29,40,13,4,ok,,5.756,n-62-31-11,29000386,2026-08-01T17:48:29+0200
00cd16d17dd7c8ce,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@17ad456,vanguard,17ad456,fjord,official,1,0,rating,b,0.0,core_destroyed,46,,61,190,7,8,174,290,11,8,ok,,4.792,n-62-11-61,29000386,2026-08-01T17:51:20+0200
00d0477b0bfc5f8f,jon-unseen-commits,reaver@9713344,reaver,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,atoll,official,1,0,rating,b,0.0,core_destroyed,45,,105,50,3,1,60,100,13,6,ok,,3.855,n-62-31-21,29000386,2026-08-01T17:52:01+0200
00d1463dcc0c5f36,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow@da3fd8a,undertow,da3fd8a,vault,official,1,0,rating,a,1.0,core_destroyed,61,,70,280,12,7,59,270,16,6,ok,,6.855,n-62-11-54,29000386,2026-08-01T17:46:16+0200
00d25991183fa719,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v2@9713344,vg_v2,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,45,,19,90,14,11,118,0,2,2,ok,,4.85,n-62-31-9,29000386,2026-08-01T17:47:39+0200
00d59e597fa6983b,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,luc_1@604349b,luc_1,604349b,string,official,1,0,rating,a,1.0,core_destroyed,61,,98,320,10,18,650,0,0,0,ok,,2.617,n-62-11-54,29000386,2026-08-01T17:50:38+0200
00dc657bab4a1892,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@9932bec,vanguard,9932bec,sweden,official,1,0,rating,b,0.0,core_destroyed,66,,81,10,6,7,62,330,12,24,ok,,5.324,n-62-31-24,29000386,2026-08-01T17:49:47+0200
00ddd03aa52b3ceb,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vanguard@9932bec,vanguard,9932bec,pinch,official,1,0,rating,a,1.0,core_destroyed,37,,58,120,12,13,47,180,9,15,ok,,4.493,n-62-29-9,29000386,2026-08-01T17:45:57+0200
00e89ac13bd6daea,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@9932bec,vanguard,9932bec,showdown,official,1,0,rating,b,0.0,core_destroyed,92,,17,0,8,9,101,410,12,28,ok,,4.765,n-62-29-25,29000386,2026-08-01T17:49:16+0200
00e90f5cebfcdee8,jon-unseen-commits,baiter@9713344,baiter,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,skerry,official,1,0,rating,b,0.0,core_destroyed,39,,86,0,3,3,17,0,14,2,ok,,4.53,n-62-29-12,29000386,2026-08-01T17:52:07+0200
00ee102b7ca54cd1,jon-unseen-commits,siege_v1@9713344,siege_v1,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,b,0.0,core_destroyed,26,,173,0,5,3,80,0,9,1,ok,,3.299,n-62-29-32,29000386,2026-08-01T17:46:02+0200
00f05fcba9f7dae9,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v1@9713344,vg_v1,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,31,,15,0,13,3,70,0,3,3,ok,,5.566,n-62-31-4,29000386,2026-08-01T17:48:09+0200
00f6a8a8969478a8,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v3@9713344,vg_v3,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,61,,70,340,13,24,134,0,9,0,ok,,4.762,n-62-29-17,29000386,2026-08-01T17:42:48+0200
00fa2b2783048f74,jon-unseen-commits,turtle@9713344,turtle,9713344,vanguard@c407e79,vanguard,c407e79,jackpot,official,1,0,rating,b,0.0,core_destroyed,57,,77,30,4,5,80,250,8,8,ok,,4.6,n-62-28-28,29000386,2026-08-01T17:42:48+0200
00fddaeeda84177f,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,undertow@9713344,undertow,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,44,,135,240,5,9,61,270,13,20,ok,,5.036,n-62-11-66,29000386,2026-08-01T17:48:56+0200
01066713f1bc297a,jon-unseen-commits,jonbot@da3fd8a,jonbot,da3fd8a,vanguard@26e6792,vanguard,26e6792,quarry,official,1,0,rating,b,0.0,core_destroyed,59,,279,90,5,22,56,380,13,28,ok,,4.309,n-62-31-20,29000386,2026-08-01T17:46:06+0200
0118464baca37984,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,luc_1@604349b,luc_1,604349b,longship,official,1,0,rating,a,1.0,core_destroyed,33,,14,60,13,12,221,0,5,2,ok,,5.818,n-62-21-24,29000386,2026-08-01T17:41:38+0200
011fbfe1e7496c8b,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,riptide@9713344,riptide,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,48,,92,200,13,9,96,0,4,7,ok,,4.731,n-62-31-9,29000386,2026-08-01T17:50:19+0200
01200272b870af94,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,vanguard@17ad456,vanguard,17ad456,runestone,official,1,0,rating,b,0.0,core_destroyed,66,,94,40,7,7,70,270,17,11,ok,,5.537,n-62-11-62,29000386,2026-08-01T17:50:59+0200
012bac269f82eb60,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,runestone,official,1,0,rating,b,0.0,core_destroyed,59,,74,230,8,21,60,230,15,11,ok,,5.93,n-62-11-68,29000386,2026-08-01T17:52:14+0200
012d16b286bfafe0,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v3@9713344,vg_v3,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,45,,60,60,11,7,108,0,4,2,ok,,4.137,n-62-29-17,29000386,2026-08-01T17:51:22+0200
012d564d719a5d87,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,uw_v2@9713344,uw_v2,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,139,,385,290,7,14,89,0,5,2,ok,,5.415,n-62-29-16,29000386,2026-08-01T17:46:21+0200
01304d40a7b09d98,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,frontier_v2@9713344,frontier_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,61,,60,260,15,21,129,0,8,3,ok,,5.029,n-62-21-104,29000386,2026-08-01T17:43:19+0200
01332d5cbe2286ee,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,riptide@9713344,riptide,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,70,,291,370,8,18,71,150,3,21,ok,,3.972,n-62-11-66,29000386,2026-08-01T17:51:07+0200
013cf8334eb81609,jon-unseen-commits,jonbot@da3fd8a,jonbot,da3fd8a,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,quarry,official,1,0,rating,a,1.0,core_destroyed,85,,325,160,5,23,352,80,5,10,ok,,3.153,n-62-21-103,29000386,2026-08-01T17:53:07+0200
013d7f153d84f5d3,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,fjord,official,1,0,rating,b,0.0,core_destroyed,41,,123,230,9,10,85,90,10,5,ok,,3.876,n-62-29-5,29000386,2026-08-01T17:52:23+0200
014417bffed2c490,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,skerry,official,1,0,rating,b,0.0,core_destroyed,35,,146,0,6,4,7,0,14,2,ok,,4.253,n-62-30-24,29000386,2026-08-01T17:52:09+0200
01448a41706d1541,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,vanguard@c407e79,vanguard,c407e79,vase,official,1,0,rating,b,0.0,core_destroyed,85,,311,0,6,2,60,0,13,6,ok,,4.294,n-62-31-11,29000386,2026-08-01T17:42:10+0200
0144d983bff0af88,jon-unseen-commits,jonbot@da3fd8a,jonbot,da3fd8a,mistral_fast@26b5aa1,mistral_fast,26b5aa1,hive,official,1,0,rating,a,1.0,core_destroyed,59,,193,130,6,26,202,0,8,0,ok,,3.888,n-62-31-20,29000386,2026-08-01T17:47:27+0200
0146e61e440c7214,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@26e6792,vanguard,26e6792,hive,official,1,0,rating,a,1.0,core_destroyed,51,,84,170,11,17,94,160,9,19,ok,,5.071,n-62-11-66,29000386,2026-08-01T17:46:20+0200
014b6c019783aa2a,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vault,official,1,0,rating,b,0.0,core_destroyed,45,,42,170,9,4,17,180,16,6,ok,,5.767,n-62-31-19,29000386,2026-08-01T17:48:43+0200
01555877c52437b4,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@c407e79,vanguard,c407e79,showdown,official,1,0,rating,b,0.0,core_destroyed,56,,281,0,4,2,103,350,10,29,ok,,3.387,n-62-11-61,29000386,2026-08-01T17:43:07+0200
015594f894f8d77f,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,luc_1@604349b,luc_1,604349b,hive,official,1,0,rating,a,1.0,core_destroyed,43,,52,0,13,1,263,80,8,4,ok,,6.304,n-62-11-59,29000386,2026-08-01T17:47:10+0200
015a952222c24a8c,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v4@9713344,vg_v4,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,61,,70,340,13,24,134,0,9,0,ok,,4.749,n-62-29-9,29000386,2026-08-01T17:46:13+0200
01618ccd9048a0a3,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,vanguard@9932bec,vanguard,9932bec,atoll,official,1,0,rating,b,0.0,core_destroyed,35,,193,0,6,3,99,140,11,7,ok,,3.988,n-62-11-50,29000386,2026-08-01T17:48:40+0200
01641984c835a6a5,jon-unseen-commits,luc_1@604349b,luc_1,604349b,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,jackpot,official,1,0,rating,b,0.0,core_destroyed,36,,590,0,0,0,56,70,11,7,ok,,1.918,n-62-11-66,29000386,2026-08-01T17:53:55+0200
016918b9fe5a1230,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,reaver@9713344,reaver,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,55,,136,170,10,13,122,160,8,15,ok,,3.903,n-62-31-21,29000386,2026-08-01T17:45:22+0200
016db1f682d28392,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,siege_v2@9713344,siege_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,50,,82,280,8,22,275,0,5,2,ok,,3.416,n-62-29-34,29000386,2026-08-01T17:43:48+0200
0172e64b93421d45,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@c407e79,vanguard,c407e79,quarry,official,1,0,rating,b,0.0,titanium_collected,56,,22,60,9,10,30,340,13,24,ok,,5.182,n-62-30-25,29000386,2026-08-01T17:43:48+0200
0176e09592705f9f,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,siege_v1@9713344,siege_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,42,,144,0,6,3,252,0,6,2,ok,,2.796,n-62-29-20,29000386,2026-08-01T17:47:01+0200
01778b7828965c91,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,attack_wave_v1@9713344,attack_wave_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,31,,72,0,10,3,132,0,6,4,ok,,3.511,n-62-21-93,29000386,2026-08-01T17:40:51+0200
017c060c5cc182e0,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,frontier_v2@9713344,frontier_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,41,,33,0,14,1,149,0,6,3,ok,,4.451,n-62-11-68,29000386,2026-08-01T17:45:18+0200
0185e3573b0f2cab,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v4@9713344,vg_v4,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,95,,60,210,19,13,65,0,5,8,ok,,6.625,n-62-31-11,29000386,2026-08-01T17:49:39+0200
018bdba640076a4a,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v2@9713344,vg_v2,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,54,,89,320,14,10,73,0,10,5,ok,,6.137,n-62-21-92,29000386,2026-08-01T17:44:35+0200
